ID,Group,Indiv
112832,NE Asian weedy rice,112832:C1B2JACXX:6:250121594
113866,NE Asian weedy rice,113866:C1B2JACXX:6:250121595
115190,japonica,115190:D0E3LACXX:1:250058721
115298,NE Asian weedy rice,115298:C1B2JACXX:6:250121596
115306,NE Asian weedy rice,115306:C1B2JACXX:6:250121584
115580,NE Asian weedy rice,115580:C1B2JACXX:6:250121599
117123,NE Asian weedy rice,117123:D1FW5ACXX:3:250121600
117124,NE Asian weedy rice,117124:C1B2JACXX:6:250121597
16428,japonica,16428:D0E3LACXX:1:250058723
16657,japonica,16657:D0E3LACXX:1:250058674
1_10,Colombian weedy rice,1_10:C81ECANXX:6:250541068
1_11,Colombian weedy rice,1_11:C81ECANXX:6:250541076
1_12,Colombian weedy rice,1_12:C81ECANXX:6:250541084
1_13,Colombian weedy rice,1_13:C81ECANXX:6:250540997
1_15,Colombian weedy rice,1_15:C81ECANXX:6:250541005
1_16,Colombian weedy rice,1_16:C81ECANXX:7:250541123
1_18,Colombian weedy rice,1_18:C81ECANXX:7:250541131
1_19,Colombian weedy rice,1_19:C81ECANXX:7:250541139
1_1,Colombian weedy rice,1_1:C81ECANXX:6:250540996
1_20,Colombian weedy rice,1_20:C81ECANXX:7:250541147
1_21,Colombian weedy rice,1_21:C81ECANXX:7:250541155
1_22,Colombian weedy rice,1_22:C81ECANXX:7:250541163
1_23,Colombian weedy rice,1_23:C81ECANXX:7:250541171
1_24,Colombian weedy rice,1_24:C81ECANXX:7:250541179
1_25,Colombian weedy rice,1_25:C81ECANXX:7:250541187
1_26,Colombian weedy rice,1_26:C81ECANXX:7:250541195
1_27,Colombian weedy rice,1_27:C81ECANXX:7:250541203
1_28,Colombian weedy rice,1_28:C81ECANXX:7:250541211
1_29,Colombian weedy rice,1_29:C81ECANXX:7:250541124
1_2,Colombian weedy rice,1_2:C81ECANXX:6:250541004
1_3,Colombian weedy rice,1_3:C81ECANXX:6:250541012
1_4,Colombian weedy rice,1_4:C81ECANXX:6:250541020
1_5,Colombian weedy rice,1_5:C81ECANXX:6:250541028
1_6,Colombian weedy rice,1_6:C81ECANXX:6:250541036
1_8,Colombian weedy rice,1_8:C81ECANXX:6:250541044
1_9,Colombian weedy rice,1_9:C81ECANXX:6:250541060
27016,japonica,27016:D0E3LACXX:1:250058675
2_10,Colombian weedy rice,2_10:C81ECANXX:7:250541204
2_11,Colombian weedy rice,2_11:C81ECANXX:7:250541212
2_12,Colombian weedy rice,2_12:C81ECANXX:6:250541013
2_13,Colombian weedy rice,2_13:C81ECANXX:6:250541021
2_14,Colombian weedy rice,2_14:C81ECANXX:6:250541029
2_15,Colombian weedy rice,2_15:C81ECANXX:6:250541037
2_16,Colombian weedy rice,2_16:C81ECANXX:6:250541045
2_17,Colombian weedy rice,2_17:C81ECANXX:6:250541053
2_18,Colombian weedy rice,2_18:C81ECANXX:6:250541061
2_19,Colombian weedy rice,2_19:C81ECANXX:6:250541069
2_1,Colombian weedy rice,2_1:C81ECANXX:7:250541132
2_20,Colombian weedy rice,2_20:C81ECANXX:6:250541077
2_21,Colombian weedy rice,2_21:C81ECANXX:6:250541085
2_22,Colombian weedy rice,2_22:C81ECANXX:6:250540998
2_23,Colombian weedy rice,2_23:C81ECANXX:6:250541006
2_24,Colombian weedy rice,2_24:C81ECANXX:6:250541014
2_25,Colombian weedy rice,2_25:C81ECANXX:6:250541022
2_26,Colombian weedy rice,2_26:C81ECANXX:6:250541030
2_27,Colombian weedy rice,2_27:C81ECANXX:6:250541038
2_28,Colombian weedy rice,2_28:C81ECANXX:6:250541046
2_29,Colombian weedy rice,2_29:C81ECANXX:6:250541054
2_2,Colombian weedy rice,2_2:C81ECANXX:7:250541140
2_30,Colombian weedy rice,2_30:C81ECANXX:6:250541062
2_31,Colombian weedy rice,2_31:C81ECANXX:6:250541070
2_32,Colombian weedy rice,2_32:C81ECANXX:6:250541078
2_33,Colombian weedy rice,2_33:C81ECANXX:6:250541086
2_34,Colombian weedy rice,2_34:C81ECANXX:6:250540999
2_3,Colombian weedy rice,2_3:C81ECANXX:7:250541148
2_4,Colombian weedy rice,2_4:C81ECANXX:7:250541156
2_5,Colombian weedy rice,2_5:C81ECANXX:7:250541164
2_6,Colombian weedy rice,2_6:C81ECANXX:7:250541172
2_7,Colombian weedy rice,2_7:C81ECANXX:7:250541180
2_8,Colombian weedy rice,2_8:C81ECANXX:7:250541188
2_9,Colombian weedy rice,2_9:C81ECANXX:7:250541196
3_10,Colombian weedy rice,3_10:C81ECANXX:7:250541197
3_11,Colombian weedy rice,3_11:C81ECANXX:7:250541205
3_13,Colombian weedy rice,3_13:C81ECANXX:7:250541213
3_14,Colombian weedy rice,3_14:C81ECANXX:7:250541126
3_15,Colombian weedy rice,3_15:C81ECANXX:7:250541134
3_16,Colombian weedy rice,3_16:C81ECANXX:7:250541142
3_17,Colombian weedy rice,3_17:C81ECANXX:7:250541150
3_18,Colombian weedy rice,3_18:C81ECANXX:7:250541158
3_19,Colombian weedy rice,3_19:C81ECANXX:7:250541166
3_1,Colombian weedy rice,3_1:C81ECANXX:7:250541125
3_20,Colombian weedy rice,3_20:C81ECANXX:7:250541174
3_21,Colombian weedy rice,3_21:C81ECANXX:7:250541182
3_22,Colombian weedy rice,3_22:C81ECANXX:7:250541190
3_23,Colombian weedy rice,3_23:C81ECANXX:7:250541198
3_24,Colombian weedy rice,3_24:C81ECANXX:7:250541206
3_25,Colombian weedy rice,3_25:C81ECANXX:7:250541214
3_26,Colombian weedy rice,3_26:C81ECANXX:7:250541127
3_27,Colombian weedy rice,3_27:C81ECANXX:7:250541135
3_29,Colombian weedy rice,3_29:C81ECANXX:7:250541143
3_2,Colombian weedy rice,3_2:C81ECANXX:7:250541133
3_30,Colombian weedy rice,3_30:C81ECANXX:7:250541151
3_3,Colombian weedy rice,3_3:C81ECANXX:7:250541141
3_4,Colombian weedy rice,3_4:C81ECANXX:7:250541149
3_5,Colombian weedy rice,3_5:C81ECANXX:7:250541157
3_6,Colombian weedy rice,3_6:C81ECANXX:7:250541165
3_7,Colombian weedy rice,3_7:C81ECANXX:7:250541173
3_8,Colombian weedy rice,3_8:C81ECANXX:7:250541181
3_9,Colombian weedy rice,3_9:C81ECANXX:7:250541189
40748,japonica,40748:D0E3LACXX:1:250058724
4_10,Colombian weedy rice,4_10:C81ECANXX:6:250541071
4_11,Colombian weedy rice,4_11:C81ECANXX:6:250541079
4_12,Colombian weedy rice,4_12:C81ECANXX:6:250541087
4_13,Colombian weedy rice,4_13:C81ECANXX:6:250541000
4_14,Colombian weedy rice,4_14:C81ECANXX:6:250541008
4_15,Colombian weedy rice,4_15:C81ECANXX:6:250541016
4_16,Colombian weedy rice,4_16:C81ECANXX:6:250541024
4_17,Colombian weedy rice,4_17:C81ECANXX:6:250541032
4_18,Colombian weedy rice,4_18:C81ECANXX:6:250541040
4_19,Colombian weedy rice,4_19:C81ECANXX:6:250541048
4_20,Colombian weedy rice,4_20:C81ECANXX:6:250541056
4_21,Colombian weedy rice,4_21:C81ECANXX:6:250541064
4_23,Colombian weedy rice,4_23:C81ECANXX:6:250541072
4_24,Colombian weedy rice,4_24:C81ECANXX:6:250541080
4_25,Colombian weedy rice,4_25:C81ECANXX:6:250541088
4_26,Colombian weedy rice,4_26:C81ECANXX:6:250541001
4_27,Colombian weedy rice,4_27:C81ECANXX:6:250541009
4_28,Colombian weedy rice,4_28:C81ECANXX:6:250541017
4_2,Colombian weedy rice,4_2:C81ECANXX:6:250541007
4_3,Colombian weedy rice,4_3:C81ECANXX:6:250541015
4_4,Colombian weedy rice,4_4:C81ECANXX:6:250541023
4_5,Colombian weedy rice,4_5:C81ECANXX:6:250541031
4_6,Colombian weedy rice,4_6:C81ECANXX:6:250541039
4_7,Colombian weedy rice,4_7:C81ECANXX:6:250541047
4_8,Colombian weedy rice,4_8:C81ECANXX:6:250541055
4_9,Colombian weedy rice,4_9:C81ECANXX:6:250541063
52696,aus,52696:D0E3LACXX:1:250058676
54287,japonica,54287:D0E3LACXX:1:250058677
5803,indica,5803:D0E3LACXX:1:250058722
5_11,Colombian weedy rice,5_11:C81ECANXX:7:250541144
5_12,Colombian weedy rice,5_12:C81ECANXX:7:250541152
5_13,Colombian weedy rice,5_13:C81ECANXX:7:250541160
5_14,Colombian weedy rice,5_14:C81ECANXX:7:250541168
5_15,Colombian weedy rice,5_15:C81ECANXX:7:250541176
5_16,Colombian weedy rice,5_16:C81ECANXX:7:250541184
5_17,Colombian weedy rice,5_17:C81ECANXX:6:250541025
5_18,Colombian weedy rice,5_18:C81ECANXX:6:250541033
5_19,Colombian weedy rice,5_19:C81ECANXX:6:250541041
5_1,Colombian weedy rice,5_1:C81ECANXX:7:250541159
5_20,Colombian weedy rice,5_20:C81ECANXX:6:250541049
5_21,Colombian weedy rice,5_21:C81ECANXX:6:250541057
5_23,Colombian weedy rice,5_23:C81ECANXX:6:250541065
5_24,Colombian weedy rice,5_24:C81ECANXX:6:250541073
5_25,Colombian weedy rice,5_25:C81ECANXX:6:250541081
5_26,Colombian weedy rice,5_26:C81ECANXX:6:250541089
5_27,Colombian weedy rice,5_27:C81ECANXX:6:250541002
5_28,Colombian weedy rice,5_28:C81ECANXX:6:250541010
5_2,Colombian weedy rice,5_2:C81ECANXX:7:250541167
5_3,Colombian weedy rice,5_3:C81ECANXX:7:250541175
5_4,Colombian weedy rice,5_4:C81ECANXX:7:250541183
5_5,Colombian weedy rice,5_5:C81ECANXX:7:250541191
5_6,Colombian weedy rice,5_6:C81ECANXX:7:250541207
5_7,Colombian weedy rice,5_7:C81ECANXX:7:250541215
5_8,Colombian weedy rice,5_8:C81ECANXX:7:250541128
5_9,Colombian weedy rice,5_9:C81ECANXX:7:250541136
62151,indica,62151:D0E3LACXX:1:250058678
64519,indica,64519:D0E3LACXX:1:250058679
64598,admixed cultivar,64598:D0E3LACXX:1:250058680
66069,indica,66069:D0E3LACXX:1:250058681
66158,indica,66158:D0E3LACXX:1:250058682
71333,indica,71333:D0E3LACXX:1:250058683
71389,indica,71389:D0E3LACXX:1:250058684
71481,japonica,71481:D0E3LACXX:1:250058685
71482,japonica,71482:D0E3LACXX:1:250058686
71483,indica,71483:D0E3LACXX:1:250058687
71498,indica,71498:D0E3LACXX:1:250058688
71500,japonica,71500:D0E3LACXX:1:250058689
71521,japonica,71521:D0E3LACXX:1:250058690
71547,indica,71547:D0E3LACXX:1:250058691
71550,japonica,71550:D0E3LACXX:1:250058692
71563,japonica,71563:D0E3LACXX:1:250058693
71564,indica,71564:D0E3LACXX:1:250058694
71586,japonica,71586:D0E3LACXX:1:250058695
71615,japonica,71615:D0E3LACXX:1:250058696
71634,japonica,71634:D0E3LACXX:1:250058697
71653,indica,71653:D0E3LACXX:1:250058698
71655,indica,71655:D0E3LACXX:1:250058699
73222,indica,73222:D0E3LACXX:1:250058700
77579,japonica,77579:D0E3LACXX:1:250058701
78592,japonica,78592:D0E3LACXX:1:250058702
78594,japonica,78594:D0E3LACXX:1:250058703
78597,japonica,78597:D0E3LACXX:1:250058704
78599,japonica,78599:D0E3LACXX:1:250058705
79154,indica,79154:D0E3LACXX:1:250058706
79552,japonica,79552:D0E3LACXX:1:250058707
79803,japonica,79803:D0E3LACXX:1:250058708
79805,japonica,79805:D0E3LACXX:1:250058709
79817,japonica,79817:D0E3LACXX:1:250058710
79820,japonica,79820:D0E3LACXX:1:250058711
79821,japonica,79821:D0E3LACXX:1:250058712
79829,japonica,79829:D0E3LACXX:1:250058713
80470,Wild rice,80470:C08JYACXX:7:193
80724,Wild rice,80724:C08JYACXX:7:205
81990,Wild rice,81990:C08JYACXX:7:229
82037,South Asian weedy rice,82037:D0E3LACXX:1:250058655
82687,japonica,82687:D0E3LACXX:1:250058714
82691,japonica,82691:D0E3LACXX:1:250058715
83850,japonica,83850:D0E3LACXX:1:250058716
86449,South Asian weedy rice,86449:D0E3LACXX:1:250058661
86478,South Asian weedy rice,86478:D0E3LACXX:1:250058662
86494,Wild rice,86494:C08JYACXX:7:227
87883,Wild rice,87883:C08JYACXX:7:217
88001,indica,88001:D0E3LACXX:1:250058717
88834,Wild rice,88834:C08JYACXX:7:239
89191,South Asian weedy rice,89191:D0E3LACXX:1:250058656
89235,South Asian weedy rice,89235:D0E3LACXX:1:250058670
89240,South Asian weedy rice,89240:D0E3LACXX:1:250058671
90675,indica,90675:D0E3LACXX:1:250058718
90705,indica,90705:D0E3LACXX:1:250058719
90734,NE Asian weedy rice,90734:C1B2JACXX:6:250121585
90740,NE Asian weedy rice,90740:C1B2JACXX:6:250121583
90752,NE Asian weedy rice,90752:C1B2JACXX:6:250121586
90754,NE Asian weedy rice,90754:C1B2JACXX:6:250121587
90785,NE Asian weedy rice,90785:C1B2JACXX:6:250121598
90818,NE Asian weedy rice,90818:C1B2JACXX:6:250121588
90819,NE Asian weedy rice,90819:C1B2JACXX:6:250121589
90822,NE Asian weedy rice,90822:C1B2JACXX:6:250121590
90835,NE Asian weedy rice,90835:C1B2JACXX:6:250121591
99599,South Asian weedy rice,99599:D0E3LACXX:1:250058649
99601,South Asian weedy rice,99601:D0E3LACXX:1:250058650
BG17,SE Asian weedy rice,BG17:D1FW5ACXX:3:250121622
BG20,SE Asian weedy rice,BG20:D1FW5ACXX:3:250121617
BG22,SE Asian weedy rice,BG22:C1B2JACXX:6:250121618
C101,Colombian landraces,C101:C81ECANXX:7:250541192
C105,Colombian landraces,C105:C81ECANXX:7:250541200
C106,Colombian landraces,C106:C81ECANXX:7:250541208
C108,Colombian landraces,C108:C81ECANXX:7:250541216
C109,Colombian landraces,C109:C81ECANXX:7:250541129
C110,Colombian landraces,C110:C81ECANXX:7:250541137
C111,Colombian landraces,C111:C81ECANXX:7:250541145
C112,Colombian landraces,C112:C81ECANXX:7:250541153
C117,Colombian landraces,C117:C81ECANXX:7:250541161
C118,Colombian landraces,C118:C81ECANXX:7:250541169
C120,Colombian landraces,C120:C81ECANXX:7:250541177
C122,Colombian landraces,C122:C81ECANXX:7:250541185
C123,Colombian landraces,C123:C81ECANXX:7:250541193
C124,Colombian landraces,C124:C81ECANXX:7:250541201
C32,Colombian landraces,C32:C81ECANXX:7:250541209
C36,Colombian landraces,C36:C81ECANXX:7:250541217
C44,Colombian landraces,C44:C81ECANXX:7:250541130
C52,Colombian landraces,C52:C81ECANXX:7:250541138
C59,Colombian landraces,C59:C81ECANXX:7:250541146
C6,Colombian commercial rice,C6:C81ECANXX:7:250541154
C8,Colombian commercial rice,C8:C81ECANXX:7:250541162
C9,Colombian commercial rice,C9:C81ECANXX:7:250541170
F0,Colombian commercial rice,F0:C81ECANXX:7:250541178
F3,Colombian commercial rice,F3:C81ECANXX:7:250541186
F4,Colombian commercial rice,F4:C81ECANXX:7:250541194
F50,Colombian commercial rice,F50:C81ECANXX:7:250541202
F60,Colombian commercial rice,F60:C81ECANXX:7:250541210
GSOR_301011,japonica,GSOR_301011:C08MWACXX:6:2
GSOR_301069,indica,GSOR_301069:C08MWACXX:6:3
GSOR_301070,indica,GSOR_301070:C08MWACXX:6:4
GSOR_301095,japonica,GSOR_301095:C08MWACXX:6:5
GSOR_301097,admixed cultivar,GSOR_301097:C08MWACXX:6:6
GSOR_301123,indica,GSOR_301123:C08MWACXX:6:7
GSOR_301144,aus,GSOR_301144:C08MWACXX:6:8
GSOR_301169,admixed cultivar,GSOR_301169:C08MWACXX:6:9
GSOR_301199,indica,GSOR_301199:C08MWACXX:6:10
GSOR_301201,aus,GSOR_301201:C08MWACXX:6:11
GSOR_301251,aus,GSOR_301251:C08MWACXX:6:12
GSOR_301252,aus,GSOR_301252:C08MWACXX:6:13
GSOR_301274,indica,GSOR_301274:C08MWACXX:6:14
GSOR_301288,indica,GSOR_301288:C08MWACXX:6:15
GSOR_301303,indica,GSOR_301303:C08MWACXX:6:16
GSOR_301304,aus,GSOR_301304:C08MWACXX:6:1
GSOR_301305,indica,GSOR_301305:C08MWACXX:6:17
GSOR_301312,aus,GSOR_301312:C08MWACXX:6:18
GSOR_301313,aus,GSOR_301313:C08MWACXX:6:19
GSOR_301315,indica,GSOR_301315:C08MWACXX:6:20
GSOR_301316,aus,GSOR_301316:C08MWACXX:6:21
GSOR_301317,aus,GSOR_301317:C08MWACXX:6:22
GSOR_301318,aus,GSOR_301318:C08MWACXX:6:23
GSOR_301319,aus,GSOR_301319:C08MWACXX:6:24
GSOR_301326,aus,GSOR_301326:C08MWACXX:6:25
GSOR_301328,japonica,GSOR_301328:C08MWACXX:6:27
GSOR_301329,indica,GSOR_301329:C08MWACXX:6:28
GSOR_301331,aus,GSOR_301331:C08MWACXX:6:29
GSOR_301335,aus,GSOR_301335:C08MWACXX:6:30
GSOR_301336,aus,GSOR_301336:C08MWACXX:6:31
GSOR_301341,aus,GSOR_301341:C08MWACXX:6:32
GSOR_301342,indica,GSOR_301342:C08MWACXX:6:33
GSOR_301343,japonica,GSOR_301343:C08MWACXX:6:34
GSOR_301344,indica,GSOR_301344:C08MWACXX:6:35
GSOR_301345,admixed cultivar,GSOR_301345:C08MWACXX:6:36
GSOR_301356,aus,GSOR_301356:C08MWACXX:6:37
GSOR_301357,aus,GSOR_301357:C08MWACXX:6:38
GSOR_301359,admixed cultivar,GSOR_301359:C08MWACXX:6:39
GSOR_301363,aus,GSOR_301363:C08MWACXX:6:40
GSOR_301382,indica,GSOR_301382:C08MWACXX:6:41
GSOR_301390,japonica,GSOR_301390:C08MWACXX:6:42
GSOR_312012,indica,GSOR_312012:C08MWACXX:6:43
GSOR_312016,admixed cultivar,GSOR_312016:C08MWACXX:6:44
GSOR_312017,aus,GSOR_312017:C08MWACXX:6:45
IRGC_100915,South Asian weedy rice,IRGC_100915:C08MWACXX:6:78
IRGC_100923,Wild rice,IRGC_100923:C08MWACXX:6:64
IRGC_109364,admixed cultivar,IRGC_109364:C08MWACXX:6:66
IRGC_110311,admixed cultivar,IRGC_110311:C08MWACXX:6:26
IRGC_16163,japonica,IRGC_16163:C08MWACXX:6:46
IRGC_61895,japonica,IRGC_61895:C08MWACXX:6:47
IRGC_61899,indica,IRGC_61899:C08MWACXX:6:48
IRGC_61902,indica,IRGC_61902:C08MWACXX:6:49
IRGC_61923,japonica,IRGC_61923:C08MWACXX:6:50
IRGC_80737,Wild rice,IRGC_80737:C08MWACXX:6:51
IRGC_80759,Wild rice,IRGC_80759:C08MWACXX:6:52
IRGC_81941,Wild rice,IRGC_81941:C08MWACXX:6:53
IRGC_83301,indica,IRGC_83301:C08MWACXX:6:54
IRGC_83344,admixed cultivar,IRGC_83344:C08MWACXX:6:55
IRGC_93214,Wild rice,IRGC_93214:C08MWACXX:6:56
IRGC_93215,Wild rice,IRGC_93215:C08MWACXX:6:57
IRGC_93217,Wild rice,IRGC_93217:C08MWACXX:6:58
IRGC_93219,Wild rice,IRGC_93219:C08MWACXX:6:59
IRGC_93285,Wild rice,IRGC_93285:C08MWACXX:6:61
IRGC_99545,Wild rice,IRGC_99545:C08MWACXX:6:62
IRRI_100200,South Asian weedy rice,IRRI_100200:C08MWACXX:7:101
IRRI_103790,South Asian weedy rice,IRRI_103790:C08MWACXX:7:102
IRRI_103791,South Asian weedy rice,IRRI_103791:C08MWACXX:7:103
IRRI_103826,South Asian weedy rice,IRRI_103826:C08MWACXX:7:104
IRRI_103829,South Asian weedy rice,IRRI_103829:C08MWACXX:7:105
IRRI_103832,South Asian weedy rice,IRRI_103832:C08MWACXX:7:106
IRRI_103833,South Asian weedy rice,IRRI_103833:C08MWACXX:7:107
IRRI_103834,South Asian weedy rice,IRRI_103834:C08MWACXX:7:108
IRRI_103842,South Asian weedy rice,IRRI_103842:C08MWACXX:7:109
IRRI_105311,South Asian weedy rice,IRRI_105311:C08MWACXX:7:110
IRRI_105330,South Asian weedy rice,IRRI_105330:C08MWACXX:7:111
IRRI_105337,South Asian weedy rice,IRRI_105337:C08MWACXX:7:112
IRRI_105341,South Asian weedy rice,IRRI_105341:C08MWACXX:7:113
IRRI_105343,South Asian weedy rice,IRRI_105343:C08MWACXX:7:114
IRRI_105351,South Asian weedy rice,IRRI_105351:C08MWACXX:7:115
IRRI_105869,South Asian weedy rice,IRRI_105869:C08MWACXX:7:116
IRRI_105874,South Asian weedy rice,IRRI_105874:C08MWACXX:7:117
IRRI_105877,South Asian weedy rice,IRRI_105877:C08MWACXX:7:118
IRRI_105880,South Asian weedy rice,IRRI_105880:C08MWACXX:7:119
IRRI_105892,South Asian weedy rice,IRRI_105892:C08MWACXX:7:120
IRRI_105907,South Asian weedy rice,IRRI_105907:C08MWACXX:7:121
IRRI_106030,South Asian weedy rice,IRRI_106030:C08MWACXX:7:122
IRRI_106032,South Asian weedy rice,IRRI_106032:C08MWACXX:7:123
IRRI_106043,South Asian weedy rice,IRRI_106043:C08MWACXX:7:124
IRRI_106076,South Asian weedy rice,IRRI_106076:C08MWACXX:7:125
IRRI_106120,South Asian weedy rice,IRRI_106120:C08MWACXX:7:126
IRRI_106137,South Asian weedy rice,IRRI_106137:C08MWACXX:7:127
IRRI_106228,South Asian weedy rice,IRRI_106228:C08MWACXX:7:128
IRRI_106401,South Asian weedy rice,IRRI_106401:C08MWACXX:7:129
IRRI_32399,japonica,IRRI_32399:C08MWACXX:6:68
IRRI_33888,japonica,IRRI_33888:C08MWACXX:7:130
IRRI_45011,indica,IRRI_45011:C08MWACXX:7:131
IRRI_58286,japonica,IRRI_58286:C08MWACXX:7:132
IRRI_6663,indica,IRRI_6663:C08MWACXX:6:67
IRRI_74723,South Asian weedy rice,IRRI_74723:C08MWACXX:6:69
IRRI_80539,South Asian weedy rice,IRRI_80539:C08MWACXX:6:70
IRRI_80568,South Asian weedy rice,IRRI_80568:C08MWACXX:6:71
IRRI_80591,South Asian weedy rice,IRRI_80591:C08MWACXX:6:72
IRRI_80614,South Asian weedy rice,IRRI_80614:C08MWACXX:6:73
IRRI_80626,South Asian weedy rice,IRRI_80626:C08MWACXX:6:74
IRRI_80723,South Asian weedy rice,IRRI_80723:C08MWACXX:6:75
IRRI_80741,South Asian weedy rice,IRRI_80741:C08MWACXX:6:76
IRRI_81902,South Asian weedy rice,IRRI_81902:C08MWACXX:6:77
IRRI_81908,South Asian weedy rice,IRRI_81908:C08MWACXX:6:79
IRRI_81910,South Asian weedy rice,IRRI_81910:C08MWACXX:6:80
IRRI_81914,South Asian weedy rice,IRRI_81914:C08MWACXX:6:81
IRRI_81924,South Asian weedy rice,IRRI_81924:C08MWACXX:6:82
IRRI_81929,South Asian weedy rice,IRRI_81929:C08MWACXX:6:83
IRRI_82008,South Asian weedy rice,IRRI_82008:C08MWACXX:6:84
IRRI_83256,South Asian weedy rice,IRRI_83256:C08MWACXX:6:85
IRRI_86477,South Asian weedy rice,IRRI_86477:C08MWACXX:6:86
IRRI_86478,South Asian weedy rice,IRRI_86478:C08MWACXX:6:87
IRRI_93178,South Asian weedy rice,IRRI_93178:C08MWACXX:6:88
IRRI_93179,South Asian weedy rice,IRRI_93179:C08MWACXX:6:89
IRRI_93189,South Asian weedy rice,IRRI_93189:C08MWACXX:6:90
IRRI_93293,South Asian weedy rice,IRRI_93293:C08MWACXX:6:92
IRRI_93297,South Asian weedy rice,IRRI_93297:C08MWACXX:6:93
IRRI_93302,South Asian weedy rice,IRRI_93302:C08MWACXX:6:94
IRRI_93303,South Asian weedy rice,IRRI_93303:C08MWACXX:6:95
IRRI_93305,South Asian weedy rice,IRRI_93305:C08MWACXX:7:97
IRRI_93307,South Asian weedy rice,IRRI_93307:C08MWACXX:7:98
IRRI_93313,South Asian weedy rice,IRRI_93313:C08MWACXX:7:99
IRRI_93320,South Asian weedy rice,IRRI_93320:C08MWACXX:7:100
KS02,SE Asian weedy rice,KS02:C1B2JACXX:6:250121601
KS05,SE Asian weedy rice,KS05:C1B2JACXX:6:250121602
MG04,SE Asian weedy rice,MG04:D1FW5ACXX:3:250121615
MG06,SE Asian weedy rice,MG06:C1B2JACXX:6:250121616
MG20,SE Asian weedy rice,MG20:D1FW5ACXX:3:250121621
MK09,SE Asian weedy rice,MK09:C1B2JACXX:6:250121609
MK10,SE Asian weedy rice,MK10:D1FW5ACXX:3:250121610
MS15,SE Asian weedy rice,MS15:D1FW5ACXX:3:250121611
MS18,SE Asian weedy rice,MS18:D1FW5ACXX:3:250121612
MUSC001,SE Asian weedy rice,MUSC001:C08JYACXX:7:254
MUSC007,SE Asian weedy rice,MUSC007:C08JYACXX:7:266
MUSC012,SE Asian weedy rice,MUSC012:C08JYACXX:7:278
MUSC017,SE Asian weedy rice,MUSC017:C08JYACXX:7:195
MUSC023,SE Asian weedy rice,MUSC023:C08JYACXX:7:207
MUSC026,SE Asian weedy rice,MUSC026:C08JYACXX:7:219
MUSC032,SE Asian weedy rice,MUSC032:C08JYACXX:7:231
MUSC038,SE Asian weedy rice,MUSC038:C08JYACXX:7:243
MUSC043,SE Asian weedy rice,MUSC043:C08JYACXX:7:255
MUSC052,SE Asian weedy rice,MUSC052:C08JYACXX:7:267
MUSC055,SE Asian weedy rice,MUSC055:C08JYACXX:7:279
