"","pop1","pop2","pop3","pop4","pop5","ID","Group","Indiv"
"24",5e-06,0.48299,0.516994,5e-06,5e-06,"105798","South Asian weedy rice","105798:D0E3LACXX:1:250058666"
"31",5e-06,0.045609,0.462318,5e-06,0.492064,"106097","South Asian weedy rice","106097:D0E3LACXX:1:250058668"
"39",5e-06,0.387054,0.345632,5e-06,0.267305,"106316","South Asian weedy rice","106316:D0E3LACXX:1:250058660"
"41",5e-06,0.748354,0.251631,5e-06,5e-06,"106332","South Asian weedy rice","106332:D0E3LACXX:1:250058652"
"42",5e-06,0.708652,0.291333,5e-06,5e-06,"106338","South Asian weedy rice","106338:D0E3LACXX:1:250058653"
"43",5e-06,5e-06,5e-06,5e-06,0.999981,"106431","South Asian weedy rice","106431:D0E3LACXX:1:250058669"
"244",5e-06,0.189676,0.594866,5e-06,0.215448,"82037","South Asian weedy rice","82037:D0E3LACXX:1:250058655"
"248",5e-06,0.077554,0.901691,5e-06,0.020745,"86449","South Asian weedy rice","86449:D0E3LACXX:1:250058661"
"249",5e-06,5e-06,5e-06,5e-06,0.999981,"86478","South Asian weedy rice","86478:D0E3LACXX:1:250058662"
"254",5e-06,0.366127,0.345855,5e-06,0.288007,"89191","South Asian weedy rice","89191:D0E3LACXX:1:250058656"
"255",5e-06,0.213964,0.672254,5e-06,0.113773,"89235","South Asian weedy rice","89235:D0E3LACXX:1:250058670"
"256",5e-06,0.377641,0.368692,5e-06,0.253657,"89240","South Asian weedy rice","89240:D0E3LACXX:1:250058671"
"268",5e-06,0.446963,0.553023,5e-06,5e-06,"99599","South Asian weedy rice","99599:D0E3LACXX:1:250058649"
"269",5e-06,5e-06,5e-06,0.99998,5e-06,"99601","South Asian weedy rice","99601:D0E3LACXX:1:250058650"
"344",9e-06,0.191699,0.808274,9e-06,9e-06,"IRGC_100915","South Asian weedy rice","IRGC_100915:C08MWACXX:6:78"
"364",0.038445,0.074585,0.886959,5e-06,5e-06,"IRRI_100200","South Asian weedy rice","IRRI_100200:C08MWACXX:7:101"
"365",5e-06,0.246864,0.753121,5e-06,5e-06,"IRRI_103790","South Asian weedy rice","IRRI_103790:C08MWACXX:7:102"
"366",5e-06,0.000296,0.530402,0.469292,5e-06,"IRRI_103791","South Asian weedy rice","IRRI_103791:C08MWACXX:7:103"
"367",5e-06,5e-06,5e-06,5e-06,0.99998,"IRRI_103826","South Asian weedy rice","IRRI_103826:C08MWACXX:7:104"
"368",5e-06,5e-06,0.049551,5e-06,0.950434,"IRRI_103829","South Asian weedy rice","IRRI_103829:C08MWACXX:7:105"
"369",5e-06,5e-06,0.721636,5e-06,0.278348,"IRRI_103832","South Asian weedy rice","IRRI_103832:C08MWACXX:7:106"
"370",6e-06,6e-06,0.467056,6e-06,0.532925,"IRRI_103833","South Asian weedy rice","IRRI_103833:C08MWACXX:7:107"
"371",5e-06,5e-06,5e-06,5e-06,0.99998,"IRRI_103834","South Asian weedy rice","IRRI_103834:C08MWACXX:7:108"
"372",0.034667,0.117561,5e-06,5e-06,0.847762,"IRRI_103842","South Asian weedy rice","IRRI_103842:C08MWACXX:7:109"
"373",5e-06,5e-06,5e-06,0.999979,5e-06,"IRRI_105311","South Asian weedy rice","IRRI_105311:C08MWACXX:7:110"
"374",5e-06,0.081904,0.423211,0.238878,0.256002,"IRRI_105330","South Asian weedy rice","IRRI_105330:C08MWACXX:7:111"
"375",5e-06,5e-06,5e-06,0.99998,5e-06,"IRRI_105337","South Asian weedy rice","IRRI_105337:C08MWACXX:7:112"
"376",5e-06,5e-06,5e-06,0.99998,5e-06,"IRRI_105341","South Asian weedy rice","IRRI_105341:C08MWACXX:7:113"
"377",5e-06,5e-06,5e-06,0.99998,5e-06,"IRRI_105343","South Asian weedy rice","IRRI_105343:C08MWACXX:7:114"
"378",5e-06,5e-06,0.105474,0.894511,5e-06,"IRRI_105351","South Asian weedy rice","IRRI_105351:C08MWACXX:7:115"
"379",5e-06,0.019959,5e-06,5e-06,0.980026,"IRRI_105869","South Asian weedy rice","IRRI_105869:C08MWACXX:7:116"
"380",0.247986,0.278062,0.370817,5e-06,0.10313,"IRRI_105874","South Asian weedy rice","IRRI_105874:C08MWACXX:7:117"
"381",5e-06,0.032227,0.780924,5e-06,0.18684,"IRRI_105877","South Asian weedy rice","IRRI_105877:C08MWACXX:7:118"
"382",5e-06,0.03819,0.586125,5e-06,0.375675,"IRRI_105880","South Asian weedy rice","IRRI_105880:C08MWACXX:7:119"
"383",5e-06,5e-06,5e-06,5e-06,0.99998,"IRRI_105892","South Asian weedy rice","IRRI_105892:C08MWACXX:7:120"
"384",5e-06,0.037792,5e-06,5e-06,0.962193,"IRRI_105907","South Asian weedy rice","IRRI_105907:C08MWACXX:7:121"
"385",5e-06,0.604462,0.395523,5e-06,5e-06,"IRRI_106030","South Asian weedy rice","IRRI_106030:C08MWACXX:7:122"
"386",5e-06,0.012584,5e-06,5e-06,0.987401,"IRRI_106032","South Asian weedy rice","IRRI_106032:C08MWACXX:7:123"
"387",6e-06,0.560933,0.43905,6e-06,6e-06,"IRRI_106043","South Asian weedy rice","IRRI_106043:C08MWACXX:7:124"
"388",6e-06,6e-06,6e-06,6e-06,0.999978,"IRRI_106076","South Asian weedy rice","IRRI_106076:C08MWACXX:7:125"
"389",8e-06,8e-06,8e-06,8e-06,0.999968,"IRRI_106120","South Asian weedy rice","IRRI_106120:C08MWACXX:7:126"
"390",5e-06,5e-06,5e-06,5e-06,0.999978,"IRRI_106137","South Asian weedy rice","IRRI_106137:C08MWACXX:7:127"
"391",0.331029,0.513406,0.155555,5e-06,5e-06,"IRRI_106228","South Asian weedy rice","IRRI_106228:C08MWACXX:7:128"
"392",5e-06,0.115501,0.669911,5e-06,0.214577,"IRRI_106401","South Asian weedy rice","IRRI_106401:C08MWACXX:7:129"
"398",5e-06,5e-06,0.99998,5e-06,5e-06,"IRRI_74723","South Asian weedy rice","IRRI_74723:C08MWACXX:6:69"
"399",6e-06,6e-06,6e-06,6e-06,0.999975,"IRRI_80539","South Asian weedy rice","IRRI_80539:C08MWACXX:6:70"
"400",6e-06,0.098877,6e-06,6e-06,0.901106,"IRRI_80568","South Asian weedy rice","IRRI_80568:C08MWACXX:6:71"
"401",5e-06,5e-06,5e-06,5e-06,0.99998,"IRRI_80591","South Asian weedy rice","IRRI_80591:C08MWACXX:6:72"
"402",5e-06,5e-06,5e-06,5e-06,0.999981,"IRRI_80614","South Asian weedy rice","IRRI_80614:C08MWACXX:6:73"
"403",6e-06,0.044754,6e-06,0.017764,0.93747,"IRRI_80626","South Asian weedy rice","IRRI_80626:C08MWACXX:6:74"
"404",7e-06,0.228161,0.266938,7e-06,0.504887,"IRRI_80723","South Asian weedy rice","IRRI_80723:C08MWACXX:6:75"
"405",7e-06,0.399503,0.600477,7e-06,7e-06,"IRRI_80741","South Asian weedy rice","IRRI_80741:C08MWACXX:6:76"
"406",5e-06,5e-06,5e-06,5e-06,0.999979,"IRRI_81902","South Asian weedy rice","IRRI_81902:C08MWACXX:6:77"
"407",5e-06,5e-06,5e-06,0.999979,5e-06,"IRRI_81908","South Asian weedy rice","IRRI_81908:C08MWACXX:6:79"
"408",5e-06,5e-06,5e-06,0.99998,5e-06,"IRRI_81910","South Asian weedy rice","IRRI_81910:C08MWACXX:6:80"
"409",1.5e-05,1.5e-05,1.5e-05,1.5e-05,0.999941,"IRRI_81914","South Asian weedy rice","IRRI_81914:C08MWACXX:6:81"
"410",5e-06,5e-06,5e-06,0.999979,5e-06,"IRRI_81924","South Asian weedy rice","IRRI_81924:C08MWACXX:6:82"
"411",5e-06,5e-06,5e-06,0.99998,5e-06,"IRRI_81929","South Asian weedy rice","IRRI_81929:C08MWACXX:6:83"
"412",5e-06,0.078991,5e-06,0.039622,0.881377,"IRRI_82008","South Asian weedy rice","IRRI_82008:C08MWACXX:6:84"
"413",0.999981,5e-06,5e-06,5e-06,5e-06,"IRRI_83256","South Asian weedy rice","IRRI_83256:C08MWACXX:6:85"
"414",0.438736,0.332339,5e-06,0.060471,0.168448,"IRRI_86477","South Asian weedy rice","IRRI_86477:C08MWACXX:6:86"
"415",5e-06,5e-06,5e-06,5e-06,0.99998,"IRRI_86478","South Asian weedy rice","IRRI_86478:C08MWACXX:6:87"
"416",7e-06,0.024565,7e-06,7e-06,0.975412,"IRRI_93178","South Asian weedy rice","IRRI_93178:C08MWACXX:6:88"
"417",5e-06,0.034642,5e-06,5e-06,0.965343,"IRRI_93179","South Asian weedy rice","IRRI_93179:C08MWACXX:6:89"
"418",5e-06,5e-06,5e-06,0.999979,5e-06,"IRRI_93189","South Asian weedy rice","IRRI_93189:C08MWACXX:6:90"
"419",5e-06,5e-06,5e-06,5e-06,0.99998,"IRRI_93293","South Asian weedy rice","IRRI_93293:C08MWACXX:6:92"
"420",5e-06,5e-06,5e-06,5e-06,0.999979,"IRRI_93297","South Asian weedy rice","IRRI_93297:C08MWACXX:6:93"
"421",6e-06,6e-06,6e-06,6e-06,0.999978,"IRRI_93302","South Asian weedy rice","IRRI_93302:C08MWACXX:6:94"
"422",0.021702,6e-06,6e-06,6e-06,0.97828,"IRRI_93303","South Asian weedy rice","IRRI_93303:C08MWACXX:6:95"
"423",5e-06,5e-06,5e-06,5e-06,0.999981,"IRRI_93305","South Asian weedy rice","IRRI_93305:C08MWACXX:7:97"
"424",5e-06,5e-06,5e-06,5e-06,0.999981,"IRRI_93307","South Asian weedy rice","IRRI_93307:C08MWACXX:7:98"
"425",5e-06,5e-06,5e-06,5e-06,0.999981,"IRRI_93313","South Asian weedy rice","IRRI_93313:C08MWACXX:7:99"
"426",5e-06,5e-06,0.878971,5e-06,0.121014,"IRRI_93320","South Asian weedy rice","IRRI_93320:C08MWACXX:7:100"
"270",7e-06,7e-06,0.999971,7e-06,7e-06,"BG17","SE Asian weedy rice","BG17:D1FW5ACXX:3:250121622"
"271",7e-06,7e-06,0.999972,7e-06,7e-06,"BG20","SE Asian weedy rice","BG20:D1FW5ACXX:3:250121617"
"272",6e-06,6e-06,0.999976,6e-06,6e-06,"BG22","SE Asian weedy rice","BG22:C1B2JACXX:6:250121618"
"427",5e-06,5e-06,0.99998,5e-06,5e-06,"KS02","SE Asian weedy rice","KS02:C1B2JACXX:6:250121601"
"428",5e-06,0.001789,0.998196,5e-06,5e-06,"KS05","SE Asian weedy rice","KS05:C1B2JACXX:6:250121602"
"429",6e-06,6e-06,0.999977,6e-06,6e-06,"MG04","SE Asian weedy rice","MG04:D1FW5ACXX:3:250121615"
"430",5e-06,5e-06,0.993615,5e-06,0.006369,"MG06","SE Asian weedy rice","MG06:C1B2JACXX:6:250121616"
"431",6e-06,6e-06,0.999976,6e-06,6e-06,"MG20","SE Asian weedy rice","MG20:D1FW5ACXX:3:250121621"
"432",6e-06,6e-06,0.999977,6e-06,6e-06,"MK09","SE Asian weedy rice","MK09:C1B2JACXX:6:250121609"
"433",6e-06,6e-06,0.999975,6e-06,6e-06,"MK10","SE Asian weedy rice","MK10:D1FW5ACXX:3:250121610"
"434",5e-06,5e-06,0.999978,5e-06,5e-06,"MS15","SE Asian weedy rice","MS15:D1FW5ACXX:3:250121611"
"435",6e-06,6e-06,0.999978,6e-06,6e-06,"MS18","SE Asian weedy rice","MS18:D1FW5ACXX:3:250121612"
"436",5e-06,5e-06,0.999981,5e-06,5e-06,"MUSC001","SE Asian weedy rice","MUSC001:C08JYACXX:7:254"
"437",5e-06,0.038764,0.96122,5e-06,5e-06,"MUSC007","SE Asian weedy rice","MUSC007:C08JYACXX:7:266"
"438",5e-06,0.126394,0.873591,5e-06,5e-06,"MUSC012","SE Asian weedy rice","MUSC012:C08JYACXX:7:278"
"439",5e-06,5e-06,0.999981,5e-06,5e-06,"MUSC017","SE Asian weedy rice","MUSC017:C08JYACXX:7:195"
"440",5e-06,0.060286,0.939699,5e-06,5e-06,"MUSC023","SE Asian weedy rice","MUSC023:C08JYACXX:7:207"
"441",5e-06,0.09445,0.905535,5e-06,5e-06,"MUSC026","SE Asian weedy rice","MUSC026:C08JYACXX:7:219"
"442",5e-06,5e-06,0.999978,5e-06,5e-06,"MUSC032","SE Asian weedy rice","MUSC032:C08JYACXX:7:231"
"443",6e-06,6e-06,0.999977,6e-06,6e-06,"MUSC038","SE Asian weedy rice","MUSC038:C08JYACXX:7:243"
"444",5e-06,5e-06,0.999979,5e-06,5e-06,"MUSC043","SE Asian weedy rice","MUSC043:C08JYACXX:7:255"
"445",5e-06,5e-06,0.999978,5e-06,5e-06,"MUSC052","SE Asian weedy rice","MUSC052:C08JYACXX:7:267"
"446",5e-06,5e-06,0.999981,5e-06,5e-06,"MUSC055","SE Asian weedy rice","MUSC055:C08JYACXX:7:279"
"447",5e-06,0.041624,0.958362,5e-06,5e-06,"MUSC060","SE Asian weedy rice","MUSC060:C08JYACXX:7:196"
"448",5e-06,5e-06,0.999981,5e-06,5e-06,"MUSC062","SE Asian weedy rice","MUSC062:C08JYACXX:7:208"
"449",5e-06,5e-06,0.999979,5e-06,5e-06,"MUSC065","SE Asian weedy rice","MUSC065:C08JYACXX:7:220"
"450",5e-06,5e-06,0.999981,5e-06,5e-06,"MUSC067","SE Asian weedy rice","MUSC067:C08JYACXX:7:232"
"451",5e-06,5e-06,0.99998,5e-06,5e-06,"MUSC069","SE Asian weedy rice","MUSC069:C08JYACXX:7:244"
"452",6e-06,0.052909,0.947074,6e-06,6e-06,"MUSC072","SE Asian weedy rice","MUSC072:C08JYACXX:7:256"
"453",6e-06,6e-06,0.999977,6e-06,6e-06,"MUSC079","SE Asian weedy rice","MUSC079:C08JYACXX:7:268"
"454",5e-06,5e-06,0.793181,5e-06,0.206805,"MUSC081","SE Asian weedy rice","MUSC081:C08JYACXX:7:280"
"455",5e-06,0.019523,0.980463,5e-06,5e-06,"MUSC086","SE Asian weedy rice","MUSC086:C08JYACXX:7:197"
"456",5e-06,5e-06,0.999981,5e-06,5e-06,"MUSC098","SE Asian weedy rice","MUSC098:C08JYACXX:7:209"
"457",5e-06,5e-06,0.999979,5e-06,5e-06,"MUSC100","SE Asian weedy rice","MUSC100:C08JYACXX:7:221"
"458",5e-06,5e-06,0.999979,5e-06,5e-06,"MUSC103","SE Asian weedy rice","MUSC103:C08JYACXX:7:233"
"459",5e-06,5e-06,0.999981,5e-06,5e-06,"MUSC106","SE Asian weedy rice","MUSC106:C08JYACXX:7:245"
"460",5e-06,5e-06,0.999979,5e-06,5e-06,"MUSC114","SE Asian weedy rice","MUSC114:C08JYACXX:7:269"
"461",5e-06,5e-06,0.99998,5e-06,5e-06,"MUSC117","SE Asian weedy rice","MUSC117:C08JYACXX:7:281"
"462",5e-06,5e-06,0.999981,5e-06,5e-06,"MUSC119","SE Asian weedy rice","MUSC119:C08JYACXX:7:198"
"463",5e-06,0.025689,0.974297,5e-06,5e-06,"MUSC122","SE Asian weedy rice","MUSC122:C08JYACXX:7:210"
"464",7e-06,0.058643,0.941337,7e-06,7e-06,"MUSC128","SE Asian weedy rice","MUSC128:C08JYACXX:7:222"
"465",5e-06,5e-06,0.999981,5e-06,5e-06,"MUSC132","SE Asian weedy rice","MUSC132:C08JYACXX:7:234"
"466",5e-06,5e-06,0.999979,5e-06,5e-06,"MUSC134","SE Asian weedy rice","MUSC134:C08JYACXX:7:246"
"467",5e-06,0.120384,0.8796,5e-06,5e-06,"MUSC136","SE Asian weedy rice","MUSC136:C08JYACXX:7:258"
"468",7e-06,0.045196,0.954784,7e-06,7e-06,"MUSC138","SE Asian weedy rice","MUSC138:C08JYACXX:7:270"
"469",5e-06,0.057554,0.942431,5e-06,5e-06,"MUSC141","SE Asian weedy rice","MUSC141:C08JYACXX:7:282"
"470",5e-06,5e-06,0.999981,5e-06,5e-06,"MUSC142","SE Asian weedy rice","MUSC142:C08JYACXX:7:199"
"471",5e-06,5e-06,0.99998,5e-06,5e-06,"MUSC143","SE Asian weedy rice","MUSC143:C08JYACXX:7:211"
"472",6e-06,0.147536,0.852447,6e-06,6e-06,"MUSC145","SE Asian weedy rice","MUSC145:C08JYACXX:7:223"
"473",6e-06,6e-06,0.999977,6e-06,6e-06,"MUSC146","SE Asian weedy rice","MUSC146:C08JYACXX:7:235"
"474",5e-06,5e-06,0.999978,5e-06,5e-06,"MUSC150","SE Asian weedy rice","MUSC150:C08JYACXX:7:247"
"475",6e-06,6e-06,0.999977,6e-06,6e-06,"MUSC154","SE Asian weedy rice","MUSC154:C08JYACXX:7:259"
"476",6e-06,6e-06,0.999976,6e-06,6e-06,"MUSC161","SE Asian weedy rice","MUSC161:C08JYACXX:7:271"
"477",5e-06,5e-06,0.829602,5e-06,0.170383,"MUSC171","SE Asian weedy rice","MUSC171:C08JYACXX:7:283"
"478",5e-06,5e-06,0.99998,5e-06,5e-06,"MUSC177","SE Asian weedy rice","MUSC177:C08JYACXX:7:200"
"479",5e-06,5e-06,0.826477,5e-06,0.173508,"MUSC178","SE Asian weedy rice","MUSC178:C08JYACXX:7:212"
"480",5e-06,0.076912,0.923073,5e-06,5e-06,"MUSC187","SE Asian weedy rice","MUSC187:C08JYACXX:7:224"
"481",5e-06,5e-06,0.998665,0.00132,5e-06,"MUSC188","SE Asian weedy rice","MUSC188:C08JYACXX:7:236"
"493",5e-06,5e-06,0.999981,5e-06,5e-06,"MUSC225","SE Asian weedy rice","MUSC225:C08JYACXX:7:250"
"494",5e-06,5e-06,0.999979,5e-06,5e-06,"MUSC232","SE Asian weedy rice","MUSC232:C08JYACXX:7:262"
"495",5e-06,5e-06,0.350069,0.017874,0.632048,"MUSC234","SE Asian weedy rice","MUSC234:C08JYACXX:7:274"
"496",5e-06,5e-06,0.790918,5e-06,0.209067,"MUSC235","SE Asian weedy rice","MUSC235:C08JYACXX:7:286"
"497",5e-06,5e-06,0.999978,5e-06,5e-06,"MUSC237","SE Asian weedy rice","MUSC237:C08JYACXX:7:203"
"498",6e-06,6e-06,0.999977,6e-06,6e-06,"NT01","SE Asian weedy rice","NT01:D1FW5ACXX:3:250121613"
"499",7e-06,7e-06,0.999971,7e-06,7e-06,"NT05","SE Asian weedy rice","NT05:D1FW5ACXX:3:250121614"
"525",5e-06,5e-06,0.999979,5e-06,5e-06,"TA06","SE Asian weedy rice","TA06:C1B2JACXX:6:250121607"
"526",5e-06,0.072196,0.927788,5e-06,5e-06,"TA10","SE Asian weedy rice","TA10:D1FW5ACXX:3:250121608"
