pop1,pop2,pop3,pop4,pop5,ID,Group,Indiv
0.999981,0.000005,0.000005,0.000005,0.000005,115580,NE Asian weedy rice,115580:C1B2JACXX:6:250121599
0.99998,0.000005,0.000005,0.000005,0.000005,117123,NE Asian weedy rice,117123:D1FW5ACXX:3:250121600
0.999979,0.000005,0.000005,0.000005,0.000005,117124,NE Asian weedy rice,117124:C1B2JACXX:6:250121597
0.974647,0.025338,0.000005,0.000005,0.000005,16428,japonica,16428:D0E3LACXX:1:250058723
0.999981,0.000005,0.000005,0.000005,0.000005,16657,japonica,16657:D0E3LACXX:1:250058674
0.000005,0.000005,0.748836,0.000005,0.25115,1_10,Colombian weedy rice,1_10:C81ECANXX:6:250541068
0.005309,0.000005,0.657809,0.000005,0.336873,1_11,Colombian weedy rice,1_11:C81ECANXX:6:250541076
0.165229,0.000005,0.834757,0.000005,0.000005,1_12,Colombian weedy rice,1_12:C81ECANXX:6:250541084
0.074448,0.000005,0.887016,0.000005,0.038526,1_13,Colombian weedy rice,1_13:C81ECANXX:6:250540997
0.000005,0.000005,0.987533,0.000005,0.012453,1_15,Colombian weedy rice,1_15:C81ECANXX:6:250541005
0.054309,0.000005,0.885945,0.000005,0.059736,1_16,Colombian weedy rice,1_16:C81ECANXX:7:250541123
0.018035,0.000005,0.90185,0.000005,0.080105,1_18,Colombian weedy rice,1_18:C81ECANXX:7:250541131
0.000005,0.000005,0.751921,0.000005,0.248064,1_19,Colombian weedy rice,1_19:C81ECANXX:7:250541139
0.130528,0.000005,0.575273,0.000005,0.29419,1_1,Colombian weedy rice,1_1:C81ECANXX:6:250540996
0.206415,0.000005,0.687818,0.000005,0.105757,1_20,Colombian weedy rice,1_20:C81ECANXX:7:250541147
0.000005,0.000005,0.999981,0.000005,0.000005,1_21,Colombian weedy rice,1_21:C81ECANXX:7:250541155
0.081242,0.000005,0.918744,0.000005,0.000005,1_22,Colombian weedy rice,1_22:C81ECANXX:7:250541163
0.000005,0.000005,0.790894,0.000005,0.209092,1_23,Colombian weedy rice,1_23:C81ECANXX:7:250541171
0.000005,0.000005,0.99998,0.000005,0.000005,1_24,Colombian weedy rice,1_24:C81ECANXX:7:250541179
0.113673,0.000005,0.712863,0.000005,0.173454,1_25,Colombian weedy rice,1_25:C81ECANXX:7:250541187
0.037134,0.000005,0.871252,0.000005,0.091604,1_26,Colombian weedy rice,1_26:C81ECANXX:7:250541195
0.122509,0.000005,0.63905,0.000005,0.238431,1_27,Colombian weedy rice,1_27:C81ECANXX:7:250541203
0.000005,0.000005,0.564963,0.000005,0.435023,1_28,Colombian weedy rice,1_28:C81ECANXX:7:250541211
0.162455,0.000005,0.735975,0.000005,0.101561,1_29,Colombian weedy rice,1_29:C81ECANXX:7:250541124
0.000005,0.000005,0.605332,0.000005,0.394653,1_2,Colombian weedy rice,1_2:C81ECANXX:6:250541004
0.000005,0.000005,0.499187,0.000005,0.500799,1_3,Colombian weedy rice,1_3:C81ECANXX:6:250541012
0.028446,0.000005,0.65118,0.000005,0.320364,1_4,Colombian weedy rice,1_4:C81ECANXX:6:250541020
0.000005,0.000005,0.878854,0.000005,0.121132,1_5,Colombian weedy rice,1_5:C81ECANXX:6:250541028
0.111677,0.000005,0.822668,0.000005,0.065646,1_6,Colombian weedy rice,1_6:C81ECANXX:6:250541036
0.000005,0.000005,0.684998,0.000005,0.314988,1_8,Colombian weedy rice,1_8:C81ECANXX:6:250541044
0.000005,0.000005,0.718609,0.000005,0.281377,1_9,Colombian weedy rice,1_9:C81ECANXX:6:250541060
0.936119,0.000005,0.063867,0.000005,0.000005,27016,japonica,27016:D0E3LACXX:1:250058675
0.045177,0.000005,0.650278,0.000005,0.304536,2_10,Colombian weedy rice,2_10:C81ECANXX:7:250541204
0.047089,0.000005,0.952897,0.000005,0.000005,2_11,Colombian weedy rice,2_11:C81ECANXX:7:250541212
0.000005,0.000005,0.968925,0.000005,0.03106,2_12,Colombian weedy rice,2_12:C81ECANXX:6:250541013
0.000005,0.000005,0.999981,0.000005,0.000005,2_13,Colombian weedy rice,2_13:C81ECANXX:6:250541021
0.000005,0.000005,0.958848,0.000005,0.041137,2_14,Colombian weedy rice,2_14:C81ECANXX:6:250541029
0.000005,0.000005,0.000005,0.000005,0.999981,2_15,Colombian weedy rice,2_15:C81ECANXX:6:250541037
0.000005,0.000005,0.999981,0.000005,0.000005,2_16,Colombian weedy rice,2_16:C81ECANXX:6:250541045
0.000005,0.000005,0.924144,0.000005,0.075841,2_17,Colombian weedy rice,2_17:C81ECANXX:6:250541053
0.000005,0.000005,0.905982,0.000005,0.094004,2_18,Colombian weedy rice,2_18:C81ECANXX:6:250541061
0.000005,0.000005,0.959603,0.000005,0.040383,2_19,Colombian weedy rice,2_19:C81ECANXX:6:250541069
0.039304,0.000005,0.787003,0.000005,0.173684,2_1,Colombian weedy rice,2_1:C81ECANXX:7:250541132
0.000005,0.000005,0.972999,0.000005,0.026986,2_20,Colombian weedy rice,2_20:C81ECANXX:6:250541077
0.000005,0.000005,0.906289,0.000005,0.093697,2_21,Colombian weedy rice,2_21:C81ECANXX:6:250541085
0.000005,0.000005,0.999981,0.000005,0.000005,2_22,Colombian weedy rice,2_22:C81ECANXX:6:250540998
0.000005,0.000005,0.999981,0.000005,0.000005,2_23,Colombian weedy rice,2_23:C81ECANXX:6:250541006
0.000005,0.000005,0.972019,0.000005,0.027967,2_24,Colombian weedy rice,2_24:C81ECANXX:6:250541014
0.000005,0.000005,0.767115,0.000005,0.232871,2_25,Colombian weedy rice,2_25:C81ECANXX:6:250541022
0.000005,0.000005,0.743843,0.000005,0.256142,2_26,Colombian weedy rice,2_26:C81ECANXX:6:250541030
0.103739,0.000005,0.896246,0.000005,0.000005,2_27,Colombian weedy rice,2_27:C81ECANXX:6:250541038
0.04917,0.000005,0.950815,0.000005,0.000005,2_28,Colombian weedy rice,2_28:C81ECANXX:6:250541046
0.006803,0.000005,0.838492,0.000005,0.154696,2_29,Colombian weedy rice,2_29:C81ECANXX:6:250541054
0.000005,0.000005,0.492658,0.000005,0.507328,2_2,Colombian weedy rice,2_2:C81ECANXX:7:250541140
0.000005,0.000005,0.999981,0.000005,0.000005,2_30,Colombian weedy rice,2_30:C81ECANXX:6:250541062
0.000005,0.000005,0.909692,0.000005,0.090294,2_31,Colombian weedy rice,2_31:C81ECANXX:6:250541070
0.000005,0.000005,0.934123,0.000005,0.065863,2_32,Colombian weedy rice,2_32:C81ECANXX:6:250541078
0.026889,0.000005,0.973096,0.000005,0.000005,2_33,Colombian weedy rice,2_33:C81ECANXX:6:250541086
0.150157,0.000005,0.849828,0.000005,0.000005,2_34,Colombian weedy rice,2_34:C81ECANXX:6:250540999
0.000005,0.000005,0.109283,0.000005,0.890702,2_3,Colombian weedy rice,2_3:C81ECANXX:7:250541148
0.000005,0.000005,0.795845,0.000005,0.204141,2_4,Colombian weedy rice,2_4:C81ECANXX:7:250541156
0.000005,0.000005,0.374905,0.000005,0.625081,2_5,Colombian weedy rice,2_5:C81ECANXX:7:250541164
0.063794,0.000005,0.6457,0.000005,0.290496,2_6,Colombian weedy rice,2_6:C81ECANXX:7:250541172
0.000005,0.000005,0.889882,0.000005,0.110103,2_7,Colombian weedy rice,2_7:C81ECANXX:7:250541180
0.02987,0.000005,0.844125,0.000005,0.125996,2_8,Colombian weedy rice,2_8:C81ECANXX:7:250541188
0.064406,0.000005,0.677053,0.000005,0.258531,2_9,Colombian weedy rice,2_9:C81ECANXX:7:250541196
0.000005,0.000005,0.103219,0.000005,0.896767,3_10,Colombian weedy rice,3_10:C81ECANXX:7:250541197
0.000005,0.000005,0.887118,0.000005,0.112868,3_11,Colombian weedy rice,3_11:C81ECANXX:7:250541205
0.000005,0.000005,0.968555,0.000005,0.03143,3_13,Colombian weedy rice,3_13:C81ECANXX:7:250541213
0.000005,0.000005,0.913652,0.000005,0.086334,3_14,Colombian weedy rice,3_14:C81ECANXX:7:250541126
0.000005,0.000005,0.919546,0.000005,0.080439,3_15,Colombian weedy rice,3_15:C81ECANXX:7:250541134
0.000005,0.000005,0.785028,0.000005,0.214958,3_16,Colombian weedy rice,3_16:C81ECANXX:7:250541142
0.000005,0.000005,0.754368,0.000005,0.245617,3_17,Colombian weedy rice,3_17:C81ECANXX:7:250541150
0.026682,0.000005,0.862958,0.000005,0.11035,3_18,Colombian weedy rice,3_18:C81ECANXX:7:250541158
0.000005,0.000005,0.914603,0.000005,0.085383,3_19,Colombian weedy rice,3_19:C81ECANXX:7:250541166
0.000005,0.000005,0.551701,0.000005,0.448284,3_1,Colombian weedy rice,3_1:C81ECANXX:7:250541125
0.000005,0.000005,0.93431,0.000005,0.065676,3_20,Colombian weedy rice,3_20:C81ECANXX:7:250541174
0.06139,0.000005,0.938596,0.000005,0.000005,3_21,Colombian weedy rice,3_21:C81ECANXX:7:250541182
0.000005,0.000005,0.884613,0.000005,0.115373,3_22,Colombian weedy rice,3_22:C81ECANXX:7:250541190
0.000005,0.000005,0.703803,0.000005,0.296183,3_23,Colombian weedy rice,3_23:C81ECANXX:7:250541198
0.000005,0.000005,0.702481,0.000005,0.297505,3_24,Colombian weedy rice,3_24:C81ECANXX:7:250541206
0.000005,0.000005,0.984225,0.000005,0.01576,3_25,Colombian weedy rice,3_25:C81ECANXX:7:250541214
0.000005,0.000005,0.720473,0.000005,0.279512,3_26,Colombian weedy rice,3_26:C81ECANXX:7:250541127
0.000005,0.000005,0.677468,0.000005,0.322518,3_27,Colombian weedy rice,3_27:C81ECANXX:7:250541135
0.000005,0.000005,0.999981,0.000005,0.000005,3_29,Colombian weedy rice,3_29:C81ECANXX:7:250541143
0.000005,0.000005,0.099942,0.000005,0.900044,3_2,Colombian weedy rice,3_2:C81ECANXX:7:250541133
0.062161,0.000005,0.937825,0.000005,0.000005,3_30,Colombian weedy rice,3_30:C81ECANXX:7:250541151
0.000005,0.000005,0.779561,0.000005,0.220424,3_3,Colombian weedy rice,3_3:C81ECANXX:7:250541141
0.000005,0.000005,0.27819,0.000005,0.721795,3_4,Colombian weedy rice,3_4:C81ECANXX:7:250541149
0.000005,0.000005,0.89041,0.000005,0.109576,3_5,Colombian weedy rice,3_5:C81ECANXX:7:250541157
0.000005,0.000005,0.657829,0.000005,0.342157,3_6,Colombian weedy rice,3_6:C81ECANXX:7:250541165
0.000005,0.000005,0.497981,0.000005,0.502005,3_7,Colombian weedy rice,3_7:C81ECANXX:7:250541173
0.012435,0.000005,0.85915,0.000005,0.128405,3_8,Colombian weedy rice,3_8:C81ECANXX:7:250541181
0.000005,0.000005,0.882499,0.000005,0.117487,3_9,Colombian weedy rice,3_9:C81ECANXX:7:250541189
0.954478,0.045506,0.000005,0.000005,0.000005,40748,japonica,40748:D0E3LACXX:1:250058724
0.000005,0.000005,0.549038,0.000005,0.450947,4_10,Colombian weedy rice,4_10:C81ECANXX:6:250541071
0.000005,0.000005,0.687978,0.000005,0.312008,4_11,Colombian weedy rice,4_11:C81ECANXX:6:250541079
0.115452,0.000005,0.236974,0.000005,0.647564,4_12,Colombian weedy rice,4_12:C81ECANXX:6:250541087
0.000005,0.000005,0.999981,0.000005,0.000005,4_13,Colombian weedy rice,4_13:C81ECANXX:6:250541000
0.000005,0.000005,0.91069,0.000005,0.089295,4_14,Colombian weedy rice,4_14:C81ECANXX:6:250541008
0.000005,0.000005,0.99998,0.000005,0.000005,4_15,Colombian weedy rice,4_15:C81ECANXX:6:250541016
0.000005,0.000005,0.697321,0.000005,0.302665,4_16,Colombian weedy rice,4_16:C81ECANXX:6:250541024
0.000005,0.000005,0.940012,0.000005,0.059973,4_17,Colombian weedy rice,4_17:C81ECANXX:6:250541032
0.041484,0.000005,0.876997,0.000005,0.081509,4_18,Colombian weedy rice,4_18:C81ECANXX:6:250541040
0.000005,0.000005,0.347734,0.000005,0.652251,4_19,Colombian weedy rice,4_19:C81ECANXX:6:250541048
0.000005,0.000005,0.626098,0.000005,0.373888,4_20,Colombian weedy rice,4_20:C81ECANXX:6:250541056
0.000005,0.000005,0.88906,0.000005,0.110925,4_21,Colombian weedy rice,4_21:C81ECANXX:6:250541064
0.000005,0.000005,0.999981,0.000005,0.000005,4_23,Colombian weedy rice,4_23:C81ECANXX:6:250541072
0.003976,0.000005,0.969946,0.000005,0.026068,4_24,Colombian weedy rice,4_24:C81ECANXX:6:250541080
0.000005,0.000005,0.917173,0.000005,0.082813,4_25,Colombian weedy rice,4_25:C81ECANXX:6:250541088
0.000005,0.000005,0.974366,0.000005,0.02562,4_26,Colombian weedy rice,4_26:C81ECANXX:6:250541001
0.000005,0.000005,0.703437,0.000005,0.296549,4_27,Colombian weedy rice,4_27:C81ECANXX:6:250541009
0.000005,0.000005,0.950074,0.000005,0.049911,4_28,Colombian weedy rice,4_28:C81ECANXX:6:250541017
0.000005,0.000005,0.556386,0.000005,0.4436,4_2,Colombian weedy rice,4_2:C81ECANXX:6:250541007
0.000005,0.000005,0.18373,0.000005,0.816256,4_3,Colombian weedy rice,4_3:C81ECANXX:6:250541015
0.000005,0.000005,0.796264,0.000005,0.203721,4_4,Colombian weedy rice,4_4:C81ECANXX:6:250541023
0.000005,0.000005,0.770491,0.000005,0.229495,4_5,Colombian weedy rice,4_5:C81ECANXX:6:250541031
0.000005,0.000005,0.747361,0.000005,0.252624,4_6,Colombian weedy rice,4_6:C81ECANXX:6:250541039
0.000005,0.000005,0.292557,0.000005,0.707429,4_7,Colombian weedy rice,4_7:C81ECANXX:6:250541047
0.000005,0.000005,0.999981,0.000005,0.000005,4_8,Colombian weedy rice,4_8:C81ECANXX:6:250541055
0.000005,0.000005,0.874034,0.000005,0.125951,4_9,Colombian weedy rice,4_9:C81ECANXX:6:250541063
0.000005,0.000005,0.000005,0.000005,0.999981,52696,aus,52696:D0E3LACXX:1:250058676
0.999981,0.000005,0.000005,0.000005,0.000005,54287,japonica,54287:D0E3LACXX:1:250058677
0.000005,0.017917,0.982068,0.000005,0.000005,5803,indica,5803:D0E3LACXX:1:250058722
0.000005,0.000005,0.999981,0.000005,0.000005,5_11,Colombian weedy rice,5_11:C81ECANXX:7:250541144
0.058625,0.000005,0.94136,0.000005,0.000005,5_12,Colombian weedy rice,5_12:C81ECANXX:7:250541152
0.000005,0.000005,0.951674,0.000005,0.048312,5_13,Colombian weedy rice,5_13:C81ECANXX:7:250541160
0.080265,0.000005,0.850776,0.000005,0.068949,5_14,Colombian weedy rice,5_14:C81ECANXX:7:250541168
0.000005,0.000005,0.610961,0.000005,0.389024,5_15,Colombian weedy rice,5_15:C81ECANXX:7:250541176
0.000005,0.000005,0.957607,0.000005,0.042379,5_16,Colombian weedy rice,5_16:C81ECANXX:7:250541184
0.000005,0.000005,0.746886,0.000005,0.2531,5_17,Colombian weedy rice,5_17:C81ECANXX:6:250541025
0.000005,0.000005,0.876239,0.000005,0.123746,5_18,Colombian weedy rice,5_18:C81ECANXX:6:250541033
0.000005,0.000005,0.986365,0.000005,0.013621,5_19,Colombian weedy rice,5_19:C81ECANXX:6:250541041
0.000005,0.000005,0.729003,0.000005,0.270982,5_1,Colombian weedy rice,5_1:C81ECANXX:7:250541159
0.000005,0.000005,0.920798,0.000005,0.079187,5_20,Colombian weedy rice,5_20:C81ECANXX:6:250541049
0.000005,0.000005,0.894116,0.000005,0.10587,5_21,Colombian weedy rice,5_21:C81ECANXX:6:250541057
0.000005,0.000005,0.949669,0.000005,0.050316,5_23,Colombian weedy rice,5_23:C81ECANXX:6:250541065
0.019104,0.000005,0.85092,0.000005,0.129966,5_24,Colombian weedy rice,5_24:C81ECANXX:6:250541073
0.000005,0.000005,0.823061,0.000005,0.176925,5_25,Colombian weedy rice,5_25:C81ECANXX:6:250541081
0.000005,0.000005,0.882213,0.000005,0.117773,5_26,Colombian weedy rice,5_26:C81ECANXX:6:250541089
0.000005,0.000005,0.821664,0.000005,0.178322,5_27,Colombian weedy rice,5_27:C81ECANXX:6:250541002
0.000005,0.000005,0.872187,0.000005,0.127799,5_28,Colombian weedy rice,5_28:C81ECANXX:6:250541010
0.000005,0.000005,0.722361,0.000005,0.277625,5_2,Colombian weedy rice,5_2:C81ECANXX:7:250541167
0.000005,0.000005,0.730298,0.000005,0.269688,5_3,Colombian weedy rice,5_3:C81ECANXX:7:250541175
0.000005,0.000005,0.778948,0.000005,0.221037,5_4,Colombian weedy rice,5_4:C81ECANXX:7:250541183
0.000005,0.000005,0.869628,0.000005,0.130358,5_5,Colombian weedy rice,5_5:C81ECANXX:7:250541191
0.000005,0.000005,0.902733,0.000005,0.097252,5_6,Colombian weedy rice,5_6:C81ECANXX:7:250541207
0.022757,0.000005,0.905114,0.000005,0.07212,5_7,Colombian weedy rice,5_7:C81ECANXX:7:250541215
0.000005,0.000005,0.687477,0.000005,0.312509,5_8,Colombian weedy rice,5_8:C81ECANXX:7:250541128
0.000005,0.000005,0.739614,0.000005,0.260371,5_9,Colombian weedy rice,5_9:C81ECANXX:7:250541136
0.026136,0.011376,0.962471,0.000008,0.000008,62151,indica,62151:D0E3LACXX:1:250058678
0.000005,0.003353,0.996632,0.000005,0.000005,64519,indica,64519:D0E3LACXX:1:250058679
0.498417,0.000005,0.501568,0.000005,0.000005,64598,admixed cultivar,64598:D0E3LACXX:1:250058680
0.000008,0.000008,0.999969,0.000008,0.000008,66069,indica,66069:D0E3LACXX:1:250058681
0.000007,0.024609,0.975371,0.000007,0.000007,66158,indica,66158:D0E3LACXX:1:250058682
0.014047,0.026117,0.959826,0.000005,0.000005,71333,indica,71333:D0E3LACXX:1:250058683
0.000005,0.036144,0.963841,0.000005,0.000005,71389,indica,71389:D0E3LACXX:1:250058684
0.999981,0.000005,0.000005,0.000005,0.000005,71481,japonica,71481:D0E3LACXX:1:250058685
0.99998,0.000005,0.000005,0.000005,0.000005,71482,japonica,71482:D0E3LACXX:1:250058686
0.000005,0.000005,0.99998,0.000005,0.000005,71483,indica,71483:D0E3LACXX:1:250058687
0.000006,0.000006,0.999976,0.000006,0.000006,71498,indica,71498:D0E3LACXX:1:250058688
0.999979,0.000005,0.000005,0.000005,0.000005,71500,japonica,71500:D0E3LACXX:1:250058689
0.99998,0.000005,0.000005,0.000005,0.000005,71521,japonica,71521:D0E3LACXX:1:250058690
0.000005,0.024434,0.975551,0.000005,0.000005,71547,indica,71547:D0E3LACXX:1:250058691
0.99998,0.000005,0.000005,0.000005,0.000005,71550,japonica,71550:D0E3LACXX:1:250058692
0.99998,0.000005,0.000005,0.000005,0.000005,71563,japonica,71563:D0E3LACXX:1:250058693
0.231955,0.013406,0.754629,0.000005,0.000005,71564,indica,71564:D0E3LACXX:1:250058694
0.99998,0.000005,0.000005,0.000005,0.000005,71586,japonica,71586:D0E3LACXX:1:250058695
0.999979,0.000005,0.000005,0.000005,0.000005,71615,japonica,71615:D0E3LACXX:1:250058696
0.999981,0.000005,0.000005,0.000005,0.000005,71634,japonica,71634:D0E3LACXX:1:250058697
0.000005,0.000005,0.988325,0.000005,0.011661,71653,indica,71653:D0E3LACXX:1:250058698
0.030189,0.000005,0.969796,0.000005,0.000005,71655,indica,71655:D0E3LACXX:1:250058699
0.023362,0.000005,0.976623,0.000005,0.000005,73222,indica,73222:D0E3LACXX:1:250058700
0.999981,0.000005,0.000005,0.000005,0.000005,77579,japonica,77579:D0E3LACXX:1:250058701
0.999981,0.000005,0.000005,0.000005,0.000005,78592,japonica,78592:D0E3LACXX:1:250058702
0.99998,0.000005,0.000005,0.000005,0.000005,78594,japonica,78594:D0E3LACXX:1:250058703
0.99998,0.000005,0.000005,0.000005,0.000005,78597,japonica,78597:D0E3LACXX:1:250058704
0.999981,0.000005,0.000005,0.000005,0.000005,78599,japonica,78599:D0E3LACXX:1:250058705
0.000007,0.033322,0.966657,0.000007,0.000007,79154,indica,79154:D0E3LACXX:1:250058706
0.99998,0.000005,0.000005,0.000005,0.000005,79552,japonica,79552:D0E3LACXX:1:250058707
0.99998,0.000005,0.000005,0.000005,0.000005,79803,japonica,79803:D0E3LACXX:1:250058708
0.99998,0.000005,0.000005,0.000005,0.000005,79805,japonica,79805:D0E3LACXX:1:250058709
0.999981,0.000005,0.000005,0.000005,0.000005,79817,japonica,79817:D0E3LACXX:1:250058710
0.999975,0.000006,0.000006,0.000006,0.000006,79820,japonica,79820:D0E3LACXX:1:250058711
0.99998,0.000005,0.000005,0.000005,0.000005,79821,japonica,79821:D0E3LACXX:1:250058712
0.999979,0.000005,0.000005,0.000005,0.000005,79829,japonica,79829:D0E3LACXX:1:250058713
0.000005,0.150517,0.08742,0.001796,0.760262,80470,Wild rice,80470:C08JYACXX:7:193
0.000006,0.239138,0.287163,0.000006,0.473688,80724,Wild rice,80724:C08JYACXX:7:205
0.000005,0.999978,0.000005,0.000005,0.000005,81990,Wild rice,81990:C08JYACXX:7:229
0.000005,0.189676,0.594866,0.000005,0.215448,82037,South Asian weedy rice,82037:D0E3LACXX:1:250058655
0.999981,0.000005,0.000005,0.000005,0.000005,82687,japonica,82687:D0E3LACXX:1:250058714
0.99998,0.000005,0.000005,0.000005,0.000005,82691,japonica,82691:D0E3LACXX:1:250058715
0.999979,0.000005,0.000005,0.000005,0.000005,83850,japonica,83850:D0E3LACXX:1:250058716
0.000005,0.077554,0.901691,0.000005,0.020745,86449,South Asian weedy rice,86449:D0E3LACXX:1:250058661
0.000005,0.000005,0.000005,0.000005,0.999981,86478,South Asian weedy rice,86478:D0E3LACXX:1:250058662
0.000005,0.3051,0.380286,0.000005,0.314604,86494,Wild rice,86494:C08JYACXX:7:227
0.113228,0.687719,0.125351,0.000005,0.073698,87883,Wild rice,87883:C08JYACXX:7:217
0.006692,0.035627,0.957671,0.000005,0.000005,88001,indica,88001:D0E3LACXX:1:250058717
0.000006,0.311215,0.441068,0.000006,0.247706,88834,Wild rice,88834:C08JYACXX:7:239
0.000005,0.366127,0.345855,0.000005,0.288007,89191,South Asian weedy rice,89191:D0E3LACXX:1:250058656
0.000005,0.213964,0.672254,0.000005,0.113773,89235,South Asian weedy rice,89235:D0E3LACXX:1:250058670
